8437011521057;$#? LAR DESNATADA 1 L;3494;21/09/26
8436563630811;$? SAN SALVADOR DESNATADA 1 L;3327;08/09/26
8480012014233;$? IFA ELIGES AGUA MINERAL 1.5;3229;21/08/26
8421860120011;$#? GAZA SEMIDESNATADA 1L.;3111;06/08/26
8414493010224;$#? CARRIZAL 50 CL.;3101;22/09/26
9400004884940;NAP. CACAO EN CREMA 90 U.;3050;24/09/26
8410297113673;$? CLAS SEMIDESNATADA 1 L;3036;18/09/26
8410205036414;$#? P.ORIENTE ATUN A.GIRASO 143;3006;20/07/26
9870002304526;BOLSA VACIO 250*350 90 M;2900;23/03/26
8410793036131;$#? VOLL DAMM 33 CL.;2834;25/08/26
9400000751437;BOLSA VACIO 300*400 G-90;2822;23/03/26
8410297113666;$? CLAS ENTERA 1 L;2733;18/09/26
9400003334507;BAGUETTE PLUS 38U.;2636;24/09/26
8412778200605;$#? SOLAR LECHE DESNATADA 1L;2576;14/09/26
9870002011394;BANDEJA 18X25 6LL;2557;25/09/26
9400003815747;CROISSANT CURVO 85 GR.;2515;24/09/26
8411547001092;$#? SOLAN DE CABRAS 1.5 L.;2489;28/08/26
2328222000000;HARINA GLERA;2470;04/09/26
8412598000010;$#? ESTRELLA GALICIA LATA 33 CL;2436;26/08/26
8480012014288;$? IFA ELIGES AGUA SPORT 33 CL.;2428;19/06/26
9400004937004;BOLSA C/V 62X10 (1000U.CAJA);2300;21/04/26
9400002537572;BOLSA VACIO 200*500 G-90;2265;23/03/26
9870002004839;ENSAIMADA GRANDE-90U.;2230;22/09/26
5060166690380;$#? MONSTER GREEN 50 CL.;2222;17/09/26
8437011099518;$#? ESENCIA 27 SEMI DULCE 75 CL;2214;22/06/26
9400006272325;BOLSA 25X10 (1000 U. CAJA);2200;17/08/26
8410066000074;$#? ORLANDO TOMATE FRIT B-350;2132;10/07/26
9400006285523;BOLSA PAPEL KRAFT 180+70X350MM;2100;23/07/26
9870008009692;$#? HIELO CUBITOS BOLSA 2 KILOS;2094;23/09/26
8410297113680;$? CLAS DESNATADA 1 L;2027;18/09/26
8421860110012;$#? GAZA DESNATADA 1L.;2025;06/08/26
9400001595825;BOLS CAMISETA 50/29X60 G200 REC;2000;16/08/23
3760159181759;STYLO ANTIMICROBIAL 1PCE;2000;17/08/17
9400006632525;BOLSA 46X18 (1000U.CAJA);2000;30/11/23
3524380201248;GUIDE AUTOMNE          2023;2000;22/11/23
8410835016855;BOLSA BIO CAMISETA 50X60;2000;01/08/24
9400006487330;BANDEJA BIO ABSOR M86;1990;31/08/26
9400006487668;BANDEJA BIO NEGRA 89 180X255X38;1980;14/09/26
9400006255250;BANDEJA BIODEGRA.M86 155X210X35;1950;08/09/25
8410300349952;$#? YATEKOM0 POLLO CUP 60 GR;1947;26/06/26
8414493010194;$#? CARRIZAL 5 L.;1944;22/09/26
8480012009000;$? IFA ACEIT RELLENA ANCHOA 150;1917;13/08/26
8410300101598;$? G.BLANCA SOPA POLLO FID 71G;1905;07/09/26
8410300352440;$#? G.BLANCA SOPA COCIDO 72G;1901;07/09/26
9400003812289;BAGUETTINA PLUS. 55U.;1870;24/09/26
5060639121915;$#? MONSTER MANGO LOCO 50 CL.;1869;17/09/26
9400002707364;BOLSA VACIO 220X300 90 MY;1832;13/08/26
8480012036808;$? IFA CAFE MOLIDO MEZ40/60 250;1828;11/09/26
8410128796266;$#? VIVESOY SOJA ORIGINAL 1L;1826;17/09/26
9400006575365;ENV..RECT. 265X165X100 EP008;1805;22/09/26
8480012008249;$? IFA TÓNICA LATA 33 CL.;1776;23/07/26
8410156095003;$#? REGLERO COLOMBI CAFE 260;1775;03/09/26
8410655000010;$#? SAN MIGUEL 33 CL.;1769;27/08/26
8480012014264;$ IFA ELIGES AGUA SPORT 50 CL.;1752;21/08/26
8410205032935;$? P.ORIENTE ATUN CLARO A.G.143;1740;20/07/26
8436021355201;BAND. B70 DEG 135X180X25;1730;15/09/26
8717545895283;SUSHI YAKITORI 33PZ;1716;14/08/26
8480012009086;$? IFA ACEIT.HOJIBL.NE.S/HU.150;1714;13/08/26
8436021356376;BAND. B80 DEG 135X225X25;1701;15/09/26
8436026590584;CUBRECABEZA ACORDEON PP;1700;24/03/26
8411327001885;=$? M 5 ESTRELLAS S/ GLUTEN 33;1681;17/09/26
8437018861019;SACO 15KG PELLET BIOVEGAMASA;1654;24/09/26
8437013167147;CANNOLI 65 MM 120U.;1640;08/09/26
9400006130830;ENVASE LOCH.40M 148X226X46MM;1625;22/09/26
9400000024104;MINI CONO REPOSTERIA 297U.;1589;22/09/26
9002490100070;$#? RED BULL ENERGÉTICO 25 CL;1584;22/09/26
8412138082506;$# REAL ARBAS ALBARÍN DULCE 75C;1582;09/09/26
8437012243071;$? 24 MOZAS 6 MESES 75 CL.;1567;07/09/26
8410569015438;$ AMSTEL CLÁSICA TOSTADA 33 CL.;1564;17/06/26
8437000663935;$#? AGUA MINERAL TELENO 1.5 L.;1515;15/09/26
8411327022019;$#? MAHOU CLÁSICA 33 CL.;1507;27/08/26
8411327013567;REFEEL TROP BAND 33 CL;1507;30/06/26
8410300101642;$#? G.BLANCA SOPA TERNERA 74 G;1505;11/09/26
8410055150070;$#? FONT VELLA 1.5 L.;1503;21/09/26
9400000274660;89 BLANCA;1500;23/03/26
9400003879442;PALMERA DE BOLLERIA 80U.;1500;15/09/26
8410300101840;$#? G.BLANCA SOPA MARAVI 85 G;1482;11/09/26
8437004049056;$#? IMPRESIONES DULCE 75 CL.;1479;07/09/26
9400004045587;BARRA GALLEGA 22U.;1474;24/09/26
9870002601267;BOLSA VACIO 180X300 90MY.;1421;23/03/26
9400005840525;BOTELLA ANA PET C.A. 0.5L;1421;16/05/24
7613287816825;$#? LITORAL FABADA ASTURIAN 420;1406;12/05/26
9400007161833;SUSHI ENV. BL+TAPA 210X120X50;1400;12/08/26
9400007180568;SUSHI ENV.BL+TAPA140X63X50(*);1400;12/08/26
9400007180728;SUSHI ENV.BL+TAPA 162X105X50;1400;12/08/26
9870002004167;LIONESA REDONDA 43MM-200;1400;18/09/26
9400007526427;CHAPATINA 80 GR;1400;22/09/26
9870002604176;BOLSA VACIO 220*300 90M;1392;23/03/26
8410376002454;$#? GULLON CREME TROPICAL 800 G;1356;16/09/26
8411700811117;$#? PULEV OMEGA-3 1 L;1346;17/09/26
8437001770335;MINI VOL AU VENT 336 UNIDADES;1344;08/09/26
8431486100014;$#? SIDRA MENÉNDEZ 70 CL;1334;02/07/26
2321385000000;TRASEROS GRANEL COMPRA;1332;25/09/26
9870002002699;PETIT FOUR DE LECHE-400;1303;22/09/26
8411327002745;$#? MAHOU 0'0 % TOSTADA 33 CL.;1291;17/09/26
8411547001061;$ ? SOLAN DE CABRAS 50 CL.;1271;28/08/26
8480012036792;$? IFA CAFE MOLID NATURAL 250G;1271;03/08/26
0000000025410;$ # ? MELON PIEL SAPO C/4-5;1245;18/09/26
8480012006023;$? IFA ARROZ REDONDO EXTRA .1K;1244;11/09/26
9870002010953;BAND.REC.12X19 3LL;1239;25/09/26
3601029829305;MR 6 SEPARADORES CARTULINA;1232;18/05/23
8412464011157;$#? IBSA PIMIENT ASADO DUL 295;1218;04/08/26
9870002804026;# CHAPATA 350 GR;1218;23/09/26
9400006074080;BOLSA PAPEL KARFT 14+6X30 1000U;1200;23/07/26
5060337501316;$#? MONSTER ULTRA WHITE 50 CL.;1193;13/08/26
8410297111310;>> CLAS SEMI BOTELLA 1 L;1167;11/09/26
8411327122122;$#? MAHOU 5 ESTRELLAS 12 X 33CL;1165;17/09/26
9870002010915;BAND.REC.24X30 9LL;1160;15/09/26
8410010000181;$#? CARBONEL ACEITE OLIVA 04 1L;1142;03/09/26
9870002010939;BAND.REC.14X21 4LL;1140;25/09/26
8480012004449;$? FA BOCADITOS BUEY GATO 415 G;1139;13/08/26
8412464011102;$#? IBSA PIMIENT ASADO PICA 295;1131;04/08/26
8411547000606;$? SOLAN DE CABRAS 5 L.;1131;04/09/26
8410086315035;$? YBARRA MAYONESA  FR-450 ML;1118;23/07/26
9400000024029;PETIT-FOUR BLANCO 400U.;1116;22/09/26
8480012004425;$?# IFA TAR.PER POL-VER300;1115;08/07/26
8414825336633;$#? MARTIN CODAX 75 CL.;1102;07/09/26
8410032004440;$#? ALBO CALAMAR TINTA 72G;1100;10/06/26
9400006244292;GUANTE NITRILO AZUL 3.8 L;1100;17/03/21
8436026599983;GUANTE NITRILO AZUL 3.8 M;1100;17/03/21
9400006076480;TABERIN BOTELLITA PLASTICO 15M;1100;07/09/26
2320928000000;?NAPOLITANA DE CHOCOLATE;1095;24/09/26
2321409000000;ESCAND.CENTRO CHULETERO;1091;25/09/26
8414100317357;$#? SCHWEPPES TÓNICA 33 CL.;1084;28/08/26
8410297111303;>> CLAS ENTERA BOTELLA 1 L;1074;11/09/26
3083681137811;$#? BONDU MAIZ DULCE L-3X140;1072;14/05/26
9400007161758;SUSHI ENSALADER REDON KRAFT500C;1050;12/08/26
9400007223067;SUSHI TAPA ENSAL.REDON 150MM;1050;12/08/26
2321537000000;PECHUGA DE POLLO H.LEON;1047;25/09/26
8436007954619;$#? DIAMIR PIM.PIQUILL FR-225;1036;26/05/26
8480012017029;$?#  IFA SAL FINA MESA 1 KG;1016;11/09/26
8480012000533;$? IFA ACEITE GIRASOL 1 L;1015;13/08/26
8411555100039;$? CABO MEJILLON ESCAB 13/18 69;1012;04/09/26
8480012032039;$? IFA HARINA DE TRIGO BOLSA 1K;1009;11/09/26
9400002553312;BASTON PLUS 375 GR. 24U.;1008;24/09/26
3601010082979;ECO+ RASQUETA PARA ESCARCHA;1005;09/01/25
3760159180707;STYLO BILLE 1PCE;1000;01/06/16
8436026590072;DELANTAL PP;1000;24/03/26
9400006317132;PAPEL SILICON. BL 400X600 41GR;1000;22/09/26
0000087120158;$#? HEINEKEN LATA 33 CL.;994;03/07/26
8414493010019;$#? GASEOSA ZEREP 1.5 L.;994;15/09/26
2321533000000;POLLO GRANEL  LIMPIO H.LEON;989;25/09/26
5449000122018;$#? AGUA MINERAL AQUABONA 1.5 L;987;14/09/26
8410505271010;$#? LUENGO ALUBIA BLANCA F-400;984;13/07/26
8410569510001;$? AMSTEL RADLER 0'0 33 CL.;973;04/09/26
8410415510629;$? S. LOS LLANOS CRIANZA 75 CL.;940;07/09/26
8426569008660;$?# BUJANDA LOM.BONITO A.OL 260;936;23/07/26
0000084107015;$? AMBAR ESPECIAL 33 CL.;930;03/03/26
8480012005941;$? IFA GARBANZO COCIDO 400 G.;915;11/09/26
8410066109111;$#? ORLANDO TOMATE FRI BR-3X350;911;07/07/26
8412464101506;$#? IBSA FRITADA TOMATE BZ 430;910;04/08/26
8410505062625;$#? LUENGO B/SAL ALUBIA BL.F400;908;10/07/26
5449000008862;=# COCA COLA PACK 6 X 2 L.;901;17/09/26
9400006244117;GUANTE NITRILO AZUL 3.8 M;900;17/03/21
8427075194601;ENVASE ER 2718-60;900;19/02/25
9400007386748;ENVASE POLLO TRASPARENTE;900;24/09/26
9870002009698;$#?EMPANADA ATUN 16X24 425G;899;23/09/26
8480012009826;$? IFA FIDEO  CABELLO N°0 500;894;10/07/26
8437002702052;$?# PARDEVALLES ROSADO 75 CL.;886;04/09/26
8421860120714;$? GAZA CALCIO SEMI 1 L;883;22/09/26
8411327002004;$#? MAHOU MAESTRA LATA 33 CL.;883;17/09/26
8429077141010;$#? ARZUAGA LA PLANTA 75 CL;878;08/09/26
8480012004494;$ IFA G PATE PAVO TARRINA 300;876;10/07/26
8480012004432;$? IFA BOCAD SALMON GATO 415 GR;873;13/08/26
8437005576032;# VITALIS ROSADO 75 CL.;870;04/09/26
8411320722701;$#? ORTIZ VERDEL FRITO ESC.185;868;10/08/26
8436001253466;$#? ABRIL SOL ACEITE GIRASOL 1L;862;23/09/26
8413481013001;$?# SIDRA NATURAL M BUSTO 70 CL;860;31/08/26
8410261147208;$? ANTAÑO CRIANZA 75 CL.;859;07/09/26
8411859553180;$#? RISI GUSANITOS 85 G;854;17/09/26
8480012033876;$? IFA G BOCADITO POLLO GAT 415;840;13/08/26
2321555000000;PAPEL MENPAL BIO 38X54 IMP.;840;29/05/26
8480012048917;$ IFA ATUN CLARO AC. OLIVA 6X52;840;14/08/26
8720182968104;$? KNORR SOPA AVE FIDEOS 61G;836;06/03/26
8414100381662;$# SCHWEPPES TÓNICA 25 CL.;836;28/08/26
2321429000000;ESCAN..PIERNA ANOJO DESH PABLO;832;24/09/26
8480012014226;$? IFA ELIGES AGUA MINERAL 5 L.;824;21/08/26
9400007195678;CAJA CARTON BL C/VET 260X190X80;820;22/09/26
8437001790180;$ EL CASTRO DE VALTUILLE 75 CL.;819;09/09/26
8410830001016;$#? SOS ARROZ CLASICO 1KG;816;11/09/26
8411327011013;=$#? MAHOU CLÁSICA 1 L.;811;27/08/26
8434165581364;$?# CUETA CAMPURRIANAS 466 GRS;811;17/09/26
8410241245009;#$PILA CEGASA ALKA LR03 8+4GRAT;808;16/09/26
8480012027554;$? IFA VINO BLANCO BRICK 1 L.;808;04/09/26
8410069022141;$? GALLO FIDEO 1 400G;807;07/09/26
9400007317780;TAPA TARTA RED.TRANSP 180MM;800;01/09/26
9400007317865;TAPA TARTA RED.TRANSP 220MM;800;01/09/26
9400007317452;BASE TARTA RED. PS NEG.180MM;800;01/09/26
9400007317520;BASE TARTA RED. PS NEG.220MM;800;01/09/26
8436026590553;GUANTE NITRILO AZUL 5G TALLA XL;800;07/09/26
8436026590522;GUANTE NITRILO AZUL 5G TALLA S;800;01/06/26
9400000311952;PALO 130MM.140U.;800;18/09/26
8410111772208;$#? ISAB MEJILLO ESCA 13/18 69G;799;06/04/26
2324549000000;CONGRIO ESCANDALLO;796;22/09/26
8410069018380;$#? GALLO SOPA MARAVILLA 450 GR;792;07/09/26
8480012010921;$? IFA MELOCOTON ALMIBAR  480;787;13/08/26
5449000028921;$#? COCA COLA 1.25 CL.;785;21/09/26
8410655008290;$# SAN MIGUEL 0'0 TOSTADA 33 CL;782;27/03/26
8480012007433;$#? IFA AGUA CON GAS 50 CL.;772;28/08/26
8410300101390;$#? G.BLANCA SOPA JARDINERA71 G;771;11/09/26
8410128160036;$? AGUA MINERAL BEZOYA 1.5 L.;768;31/08/26
8480012005910;$? IFA ALUBIA BLANCA COCIDA 400;767;03/08/26
8480012000519;$? IFA ACEITE OLIVA SUAVE 1 L;766;10/07/26
9870002307596;BOLSA VACIO 350*500 G-90;762;23/03/26
8410406311006;$#? M. DE CÁCERES CRIANZA 75 CL;753;09/06/26
5411188138396;$#? ALPRO DR ALMENDR S/AZUC 1 L;753;11/09/26
9400007195593;CAJA CARTON BL C/VET 220X163X63;750;15/09/26
9870002801025;MOLLETE MINUTE  95 GR.;750;22/09/26
8480012011010;$?# IFA PIÑA EN SU JUGO 500G;748;14/08/26
8480012004418;$?# IFA T.PERR BUEY-VE.300;746;08/07/26
8414493010002;$# GASEOSA ZEREP 50 CL.;743;01/09/26
9400006759598;MAXI HOOPS BOMBON 80 GR.;740;15/09/26
8412598000096;$? ESTRELLA GALICIA 10 X 33 CL.;739;22/09/26
8413681301236;$?# ALHAMBRA LAGER SINGULAR 33;737;17/09/26
8410283008006;$#? LA CASERA GASEOSA 1.5 L.;736;18/09/26
8410537200422;$ EL COTO CRIANZA 75 CL.;732;11/09/26
8411555100121;SAMARINCHA MEJILLON ESCABE 69;731;23/02/26
8437011354365;$? AGUA MINERAL TELENO 2.5 L.;724;15/09/26
8410300101345;$? G.BLANCA SOPA AVE FIDEOS 76G;723;07/09/26
8435598417046;$#? PAP BOLSA ISOTERMICA RRR;722;15/09/26
9400005840600;BOT. ANA PET C.A.34 GR 1 L;722;04/08/26
8410241244996;#$PILAS CEGASA ALK LR6 8+4 GRAT;721;16/09/26
8410655007163;=$#? SAN MIGUEL 1 L.;721;28/05/26
9400005293055;ENVASE POLLO BASE+TAPA;720;23/07/25
8414493010354;$#? ZEREP LIMÓN 2 L.;719;22/09/26
5449000086877;=$ COCA COLA REGULAR 24 X 33CL;717;24/08/26
8411190101057;$? COOSUR VIRGEN EXTRA 5 L;716;17/09/26
9870002001128;BLONDA P.B. 16X22;710;22/09/26
9400006759673;MAXI HOOPS GLASEADOS 70 GR.;710;15/09/26
8437002558963;$ TILENUS ECOLÓGICO 75 CL.;709;31/08/26
8434165611047;$#? CUETA MARIA ORO 600+33%;705;23/09/26
0000000025110;$  ? SANDIA FASHION;703;21/09/26
8412500922072;$#? PIARA T.N. PATE FOIE 3X75 G;703;23/09/26
8480012001745;$? IFA CERVEZA RUBIA 24 X33 CL.;701;18/09/26
9870002802640;MOLDE REF.MB185/35;700;
8480012017043;$#? IFA SAL GRUESA COCINA  1K;693;14/08/26
5449000329929;$? FUZE TEA MARACUYA 33 CL.;689;03/09/26
8437002757434;$? PAULUS JOVEN 75 CL.;685;09/04/26
8412042502312;? AGUA MINERAL MONDARIZ 1.5 L.;682;19/08/26
7613039490266;$#? NESQUIK CACAO BOTE 390 GR;681;15/09/26
8411090115277;$# AGUILA S/FILTRAR LATA 33 CL.;680;04/09/26
8411090115093;$? EL ÁGUILA DORADA 33 CL.;674;04/09/26
8421860121377;$# GAZA S/LACTOSA SEMI 1 L;673;25/09/26
9870002801643;PAN PIÑA 250 GR.;672;22/09/26
9400007204820;MINI CROISSANT MANTEQUILLA 168U;672;22/09/26
8480012017142;$? IFA VINAGRE VINO BLANCO 1L;670;28/08/26
8410569110119;$#? AMSTEL ORO LATA 33 CL.;667;04/09/26
8421860111385;$# GAZA S/LACTOSA DESNATADA 1L;664;12/08/26
8710908958502;$? CALVE MAYONESA CAS.VIDR-430;662;29/05/26
8410655006432;$# SAN MIGUEL RADLER 0'0% 33;657;30/07/26
8420871400013;$# MARQUÉS DE VIZHOJA 75 CL.;650;08/09/26
8436007956330;$# DIAMIR PIM.PIQUI ENT FR-350;647;15/10/25
8410128010126;$? PASC SEMIDESNATADA 1 L;646;17/09/26
8412464011164;$#? IBSA PIMIENT ASAD AJILLO295;645;02/12/25
8480012004487;$ IFA G PATE SALMON TARRINA 300;643;10/07/26
9400003274032;MINI SNEKEN (180);640;18/09/26
9400004754915;ESTUCHE H50G L-12776  204U.;638;22/09/26
2321411000000;$ # ? CHORIZ  DULCE BAN  LLAMAS;636;25/09/26
8412598000478;$#? ESTRELLA GALICIA 0.0 % 33CL;634;15/09/26
8410132106167;$#? RAM CHOCOLATE TAZA 1 L;634;15/09/26
8480012001615;$#? IFA SERV BLANC 30*30 1C 200;633;18/09/26
8410128010102;$? PASC ENTERA 1 L;631;17/09/26
8420342002012;$? PROTOS ROBLE 75 CL.;630;07/09/26
5601307002008;$?# BARCO TORREFACTO GRANO 500;628;24/07/26
8480012012604;$#? IFA GALLETAS MARIA 800G;627;28/08/26
8410069018427;$#? GALLO FIDEUA BOLSA 450 G.;625;07/09/26
8410095007013;$#? HELIOS TOMATE FRITO FR-570;624;27/03/26
8423037100017;$ TERRAS GAUDA 75 CL.;614;31/08/26
8437011099044;$? SEÑORÍO MOGROVEJO ROBLE 75 C;612;30/03/26
8411327004138;$ MAHOU TOSTADA 0'0 % 12X33 CL.;609;03/09/26
8480012005521;$? IFA PIM.PIQ.ENTERO EXTR 350;608;07/08/26
8436046151895;$?# DESTAPA BONITO GIRASOL 260G;607;03/07/26
7613035265271;$? NESTLE EXTRAFINO LECHE 3X125;604;15/09/26
2321786000000;AGUJA  TERNERA AÑOJO;603;24/09/26
8480012017784;$? IFA TOMATE FRITO BRICK 390;603;24/07/26
8411902003013;$? CABREIROÁ 1.5 L.;603;22/09/26
8410494300739;$#? KAS LIMÓN LATA 33 CL.;603;18/09/26
3760159180028;PORTE-CLE JETONS DE CADDIE 1PC;600;16/10/13
3601010072499;$?ECO+ PLATO POSTRE 20CM OPAL;600;29/05/26
9400006487255;BANDEJA BIO M86;600;21/09/26
9870002603902;BOLSA PAPEL IMPR VENT AUT25*30;600;29/01/26
8410655000874;$ SAN MIGUEL 12 X 33 CL.;600;05/03/26
3760159180233;CASQUETTE,1PCE;600;01/06/16
9400006833830;LAMINA SACOVITTA 22X25;600;29/01/26
8437001816170;$ GURDOS ROSADO 75 CL.;599;15/09/26
5449000058560;$#? AQUARIUS LIMÓN 33 CL;598;31/08/26
5411188110835;$#? ALPRO DR ALMENDRAS 1 L;598;11/09/26
8420390900018;$ SIDRA NATURAL COVADONGA 70 C;595;03/09/26
8480012006016;$? IFA ARROZ LARGO EXTRA  1K;591;03/08/26
8424526013085;$#? CHAPI FLASH BOLSA 12X50 ML;589;07/08/26
9400003716587;CARACOLA 56U.;585;24/09/26
8480012004593;$? IFA BOCADITOS EN SALSA 4X100;583;10/07/26
8411090419054;$#? SHANDY CRUZCAMPO 33 CL.;581;26/08/26
8410226011537;$#? ESPAÑ ACEITU RELLENA.150 G;578;17/09/26
5449000121059;$#? AGUA MINERAL AQUABONA 50 CL;575;21/09/26
8410111782207;$#? ISAB MEJILLO PICA 13/18  69;574;06/04/26
8412464131503;$#? IBSA SOFRITO TOMAT BZ 350;569;02/09/26
8410569615614;$#? AMSTEL RADLER 33 CL.;569;24/07/26
8411327022125;$? MAHOU CLÁSICA 12 X 33 CL.;558;17/09/26
8426505000031;FORRO PLASTICO 0.45CM X 5 MTS;557;12/08/26
8480012007419;$? IFA GASEOSA 50 CL.;554;07/08/26
8437002757144;$ PAULUS CRIANZA 75 CL.;554;07/09/26
8411700011302;$#? PULEV OMEGA-3 NUEZ 1L;551;03/09/26
9400002280805;MOLDE SAVARIN MBC 185 H40;550;24/07/26
2321293000000;GRASA Y SEBO DE TERNERA;550;24/09/26
8480012012765;$#? IFA GALLETAS PEP.CHOCO 125G;550;21/08/26
9400005235062;BOLSA BASURA 85*105 NG EXFU 10U;550;01/09/26
8410069022097;$#? GALLO TALLARIN 400G;549;04/09/26
8411630050099;$? AGUA FUENSANTA 1.5 L.;547;25/08/26
8435294962512;CALCETIN COLEGIAL CORTO 02814;544;17/07/26
2321002000000;CORDERO TERNASCO;543;25/09/26
8410667001005;$#? JOLCA ACEITUNA C/ H B.100;543;29/05/26
8410128796235;$#? VIVESOY SOJA PLUS LIG S/A 1;540;17/07/26
9400007411242;ENVASE RECTANGULAR 292X208X63;540;22/09/26
8480012008041;$? IFA FRUTA-LECHE TROPICAL P6;538;11/09/26
8410069021557;$? SPAGHETTI 3 GALLO 400 GR;538;10/07/26
8411092701034;$#? NESTEA LIMÓN 33 CL.;536;12/05/26
3564700182987;$# MR CERVEZA FUERTE 8%  50 CL.;535;04/09/26
8480012027592;$ IFA VINO BLANCO 11° 75 CL.;533;27/06/25
8420988001721;$#? PEÑA-GRAN COCTEL VEGETA 750;533;06/08/26
8410270027010;$#? KOIPE ACEITE GIRASOL 1 L;529;23/07/26
8410069018397;? GALLO PIÑONES 450 GR;529;11/09/26
8410494300029;$#? PEPSI MAX LIMA 33 CL.;526;18/09/26
8410055200065;$ FONT VELLA 2 L.;526;14/09/26
8410628010930;? CONSOR BONITO N. OLV FR-260;524;03/08/26
9400007317605;BASE TARTA RED. PS NEG.260MM;524;01/09/26
9400007317940;TAPA TARTA RED.TRANSP 260MM;524;01/09/26
8410172652525;$#? MILKA CHOCO LECHE 125 GRS;523;31/07/26
8414493010347;$#? ZEREP NARANJA 2 L.;520;15/09/26
8412598004896;$? 1906 RED VINTAGE LATA 33 CL.;520;31/03/26
9400007208217;ENV.RD.TARTA BISGR.265X265X50MM;520;01/09/26
8410014515452;>>COLA CAO MALETA 4.3 KG+500GR;516;03/07/26
5449000325983;$?# FUZE TEA LIMÓN 33 CL;515;03/07/26
5449000120991;$#? FANTA ZERO LIMÓN 33 CL.;514;03/09/26
8410205062697;P.ORIENTE MEJILL ESC.20/28 68 G;513;12/03/26
8480012007198;$? IFA ATUN LISTD ACEI.VEG.650;511;13/08/26
8480012012635;$#? IFA GALLETAS RELIEVE 700G;509;04/09/26
8410090410412;$? CALVO SARDINA A.GIRASOL 84;508;25/06/26
