BOLSA C/V 40X31 (1000U. CAJA);5500;0.04;17/08/26;;
SUSHI SALSERA TRANSP 1.5OZ;5250;0.02;15/05/26;;
# BARRA V 250 GR;5088;0.60;25/09/26;;
SUSHI PALILLO BAMBU;5000;0.03;12/08/26;;
BALLON DE BAUDRUCHE,1PCE;5000;0.05;17/08/17;;
BOLSA C/V 32X23 (1000U.CAJA);4900;0.05;17/08/26;;
$#? SOLAR LECHE SEMIDESNAT.1L;4796;0.78;14/09/26;;
$#? AGUA MINERAL CORCONTE 1.5 L;4744;0.52;08/09/26;;
$#? AMSTEL CLÃSICA 33 CL.;4565;0.49;10/09/26;;
BANDEJ BIO T80 POREX 135X225X25;4500;0.10;01/09/26;;
BANDEJ BIO T70 POREX 135X180X25;4500;0.07;01/09/26;;
BOLSA VACIO 180X300 G-90;4352;0.08;18/09/26;;
$#? CARRIZAL 1.5 L.;4290;0.35;22/09/26;;
$#? GAZA ENTERA 1 L.;4063;1.19;06/08/26;;
BOLSA POLIPROPILENO 20X40;4000;0.05;18/02/26;;
TARJETA FIDELIDAD;4000;0.27;23/10/25;;
BANDEJA  BIO M79;3850;0.09;21/09/26;;
MINI TARTALETA DULCE 40MM 480 U;3832;0.06;08/09/26;;
# BARRA RIQUIÃA MEDIT.250 GR;3634;0.84;24/09/26;;
$#? LAR DESNATADA 1 L;3472;0.99;21/09/26;;
$? SAN SALVADOR DESNATADA 1 L;3311;0.86;08/09/26;;
$? IFA ELIGES AGUA MINERAL 1.5;3190;0.27;21/08/26;;
$#? GAZA SEMIDESNATADA 1L.;3089;1.19;06/08/26;;
$#? CARRIZAL 50 CL.;3073;0.32;22/09/26;;
NAP. CACAO EN CREMA 90 U.;3050;0.24;24/09/26;;
$#? P.ORIENTE ATUN A.GIRASO 143;2984;2.95;20/07/26;;
$? CLAS SEMIDESNATADA 1 L;2981;1.09;18/09/26;;
BOLSA VACIO 250*350 90 M;2900;0.21;23/03/26;;
BOLSA VACIO 300*400 G-90;2822;0.25;23/03/26;;
$#? VOLL DAMM 33 CL.;2806;0.90;25/08/26;;
$? CLAS ENTERA 1 L;2720;1.24;18/09/26;;
BAGUETTE PLUS 38U.;2636;0.30;24/09/26;;
BANDEJA 18X25 6LL;2557;0.09;25/09/26;;
$#? SOLAR LECHE DESNATADA 1L;2550;0.78;14/09/26;;
CROISSANT CURVO 85 GR.;2515;0.24;24/09/26;;
HARINA GLERA;2470;0.53;04/09/26;;
$#? SOLAN DE CABRAS 1.5 L.;2463;0.80;28/08/26;;
$? IFA ELIGES AGUA SPORT 33 CL.;2428;0.25;19/06/26;;
$#? ESTRELLA GALICIA LATA 33 CL;2383;0.75;26/08/26;;
BOLSA C/V 62X10 (1000U.CAJA);2300;0.06;21/04/26;;
BOLSA VACIO 200*500 G-90;2265;0.27;23/03/26;;
ENSAIMADA GRANDE-90U.;2230;0.28;22/09/26;;
$#? MONSTER GREEN 50 CL.;2209;1.79;17/09/26;;
BOLSA 25X10 (1000 U. CAJA);2200;0.30;17/08/26;;
$#? ESENCIA 27 SEMI DULCE 75 CL;2195;5.75;22/06/26;;
$#? ORLANDO TOMATE FRIT B-350;2123;0.75;10/07/26;;
BOLSA PAPEL KRAFT 180+70X350MM;2100;0.05;23/07/26;;
$#? HIELO CUBITOS BOLSA 2 KILOS;2023;0.95;23/09/26;;
$? CLAS DESNATADA 1 L;2020;1.06;18/09/26;;
$#? GAZA DESNATADA 1L.;2013;1.19;06/08/26;;
STYLO ANTIMICROBIAL 1PCE;2000;1.38;17/08/17;;
BOLSA BIO CAMISETA 50X60;2000;0.18;01/08/24;;
GUIDE AUTOMNE          2023;2000;0.30;22/11/23;;
BOLSA 46X18 (1000U.CAJA);2000;0.06;30/11/23;;
BOLS CAMISETA 50/29X60 G200 REC;2000;0.25;16/08/23;;
BANDEJA BIO ABSOR M86;1990;0.15;31/08/26;;
BANDEJA BIO NEGRA 89 180X255X38;1980;0.11;14/09/26;;
BANDEJA BIODEGRA.M86 155X210X35;1950;0.10;08/09/25;;
$#? YATEKOM0 POLLO CUP 60 GR;1944;1.65;26/06/26;;
$#? CARRIZAL 5 L.;1928;0.79;22/09/26;;
$? IFA ACEIT RELLENA ANCHOA 150;1904;1.05;13/08/26;;
$? G.BLANCA SOPA POLLO FID 71G;1901;0.85;07/09/26;;
$#? G.BLANCA SOPA COCIDO 72G;1897;0.85;07/09/26;;
BAGUETTINA PLUS. 55U.;1870;0.20;24/09/26;;
$#? MONSTER MANGO LOCO 50 CL.;1851;1.79;17/09/26;;
BOLSA VACIO 220X300 90 MY;1832;0.22;13/08/26;;
$#? VIVESOY SOJA ORIGINAL 1L;1826;1.89;17/09/26;;
$? IFA CAFE MOLIDO MEZ40/60 250;1818;2.45;11/09/26;;
ENV..RECT. 265X165X100 EP008;1805;1.27;22/09/26;;
$#? REGLERO COLOMBI CAFE 260;1774;2.35;03/09/26;;
$? IFA TÃNICA LATA 33 CL.;1758;0.36;23/07/26;;
$#? SAN MIGUEL 33 CL.;1755;0.74;27/08/26;;
$ IFA ELIGES AGUA SPORT 50 CL.;1749;0.33;21/08/26;;
$? P.ORIENTE ATUN CLARO A.G.143;1739;3.15;20/07/26;;
BAND. B70 DEG 135X180X25;1730;0.25;15/09/26;;
SUSHI YAKITORI 33PZ;1716;2.09;14/08/26;;
$? IFA ACEIT.HOJIBL.NE.S/HU.150;1701;0.95;13/08/26;;
BAND. B80 DEG 135X225X25;1701;0.32;15/09/26;;
CUBRECABEZA ACORDEON PP;1700;1.90;24/03/26;;
=$? M 5 ESTRELLAS S/ GLUTEN 33;1681;0.82;17/09/26;;
SACO 15KG PELLET BIOVEGAMASA;1651;4.99;24/09/26;;
CANNOLI 65 MM 120U.;1640;0.20;08/09/26;;
ENVASE LOCH.40M 148X226X46MM;1625;0.12;22/09/26;;
MINI CONO REPOSTERIA 297U.;1589;0.10;22/09/26;;
$# REAL ARBAS ALBARÃN DULCE 75C;1568;4.99;09/09/26;;
$ AMSTEL CLÃSICA TOSTADA 33 CL.;1564;0.45;17/06/26;;
$#? RED BULL ENERGÃTICO 25 CL;1560;1.00;22/09/26;;
$? 24 MOZAS 6 MESES 75 CL.;1553;9.49;07/09/26;;
REFEEL TROP BAND 33 CL;1507;1.00;30/06/26;;
$#? G.BLANCA SOPA TERNERA 74 G;1501;0.85;11/09/26;;
89 BLANCA;1500;0.14;23/03/26;;
PALMERA DE BOLLERIA 80U.;1500;0.46;15/09/26;;
$#? FONT VELLA 1.5 L.;1488;0.77;21/09/26;;
$#? G.BLANCA SOPA MARAVI 85 G;1480;0.85;11/09/26;;
BARRA GALLEGA 22U.;1474;0.49;24/09/26;;
$#? AGUA MINERAL TELENO 1.5 L.;1469;0.40;15/09/26;;
$#? IMPRESIONES DULCE 75 CL.;1455;4.99;07/09/26;;
$#? MAHOU CLÃSICA 33 CL.;1454;0.65;27/08/26;;
BOLSA VACIO 180X300 90MY.;1421;0.10;23/03/26;;
BOTELLA ANA PET C.A. 0.5L;1421;0.30;16/05/24;;
$#? LITORAL FABADA ASTURIAN 420;1406;2.50;12/05/26;;
SUSHI ENV. BL+TAPA 210X120X50;1400;0.37;12/08/26;;
CHAPATINA 80 GR;1400;0.20;22/09/26;;
LIONESA REDONDA 43MM-200;1400;8.19;18/09/26;;
SUSHI ENV.BL+TAPA 162X105X50;1400;0.25;12/08/26;;
SUSHI ENV.BL+TAPA140X63X50(*);1400;0.01;12/08/26;;
BOLSA VACIO 220*300 90M;1392;0.10;23/03/26;;
$#? PULEV OMEGA-3 1 L;1346;1.62;17/09/26;;
MINI VOL AU VENT 336 UNIDADES;1344;0.14;08/09/26;;
$#? GULLON CREME TROPICAL 800 G;1338;3.25;16/09/26;;
TRASEROS GRANEL COMPRA;1332;2.99;25/09/26;;
$#? SIDRA MENÃNDEZ 70 CL;1320;2.35;02/07/26;;
PETIT FOUR DE LECHE-400;1303;27.96;22/09/26;;
$#? MAHOU 0'0 % TOSTADA 33 CL.;1283;0.75;17/09/26;;
$ ? SOLAN DE CABRAS 50 CL.;1269;0.79;28/08/26;;
$? IFA CAFE MOLID NATURAL 250G;1268;2.45;03/08/26;;
$? IFA ARROZ REDONDO EXTRA .1K;1240;1.20;11/09/26;;
BAND.REC.12X19 3LL;1239;0.04;25/09/26;;
MR 6 SEPARADORES CARTULINA;1232;0.99;18/05/23;;
# CHAPATA 350 GR;1217;0.99;23/09/26;;
$#? IBSA PIMIENT ASADO DUL 295;1217;3.95;04/08/26;;
BOLSA PAPEL KARFT 14+6X30 1000U;1200;0.03;23/07/26;;
$ # ? MELON PIEL SAPO C/4-5;1185;0.95;18/09/26;;
$#? MONSTER ULTRA WHITE 50 CL.;1178;1.79;13/08/26;;
>> CLAS SEMI BOTELLA 1 L;1167;1.12;11/09/26;;
BAND.REC.24X30 9LL;1160;0.12;15/09/26;;
$#? MAHOU 5 ESTRELLAS 12 X 33CL;1158;9.99;17/09/26;;
$#? CARBONEL ACEITE OLIVA 04 1L;1142;5.95;03/09/26;;
BAND.REC.14X21 4LL;1140;0.06;25/09/26;;
$? FA BOCADITOS BUEY GATO 415 G;1137;0.70;13/08/26;;
$#? IBSA PIMIENT ASADO PICA 295;1131;3.95;04/08/26;;
$? SOLAN DE CABRAS 5 L.;1127;2.75;04/09/26;;
$? YBARRA MAYONESA  FR-450 ML;1116;2.45;23/07/26;;
PETIT-FOUR BLANCO 400U.;1116;0.10;22/09/26;;
$#? MARTIN CODAX 75 CL.;1102;15.95;07/09/26;;
$?# IFA TAR.PER POL-VER300;1100;0.89;08/07/26;;
TABERIN BOTELLITA PLASTICO 15M;1100;5.79;07/09/26;;
GUANTE NITRILO AZUL 3.8 L;1100;0.18;17/03/21;;
GUANTE NITRILO AZUL 3.8 M;1100;0.18;17/03/21;;
?NAPOLITANA DE CHOCOLATE;1095;0.65;24/09/26;;
ESCAND.CENTRO CHULETERO;1091;5.79;25/09/26;;
$#? ALBO CALAMAR TINTA 72G;1086;2.99;10/06/26;;
$#? BONDU MAIZ DULCE L-3X140;1072;3.35;14/05/26;;
>> CLAS ENTERA BOTELLA 1 L;1069;1.27;11/09/26;;
SUSHI ENSALADER REDON KRAFT500C;1050;0.25;12/08/26;;
SUSHI TAPA ENSAL.REDON 150MM;1050;0.10;12/08/26;;
PECHUGA DE POLLO H.LEON;1047;6.95;25/09/26;;
$#? SCHWEPPES TÃNICA 33 CL.;1041;0.95;28/08/26;;
$#? DIAMIR PIM.PIQUILL FR-225;1036;1.99;26/05/26;;
$? IFA ACEITE GIRASOL 1 L;1013;1.84;13/08/26;;
$?#  IFA SAL FINA MESA 1 KG;1012;0.39;11/09/26;;
$? CABO MEJILLON ESCAB 13/18 69;1011;2.69;04/09/26;;
BASTON PLUS 375 GR. 24U.;1008;0.79;24/09/26;;
ECO+ RASQUETA PARA ESCARCHA;1005;1.00;09/01/25;;
STYLO BILLE 1PCE;1000;0.29;01/06/16;;
PAPEL SILICON. BL 400X600 41GR;1000;0.13;22/09/26;;
DELANTAL PP;1000;0.05;24/03/26;;
$? IFA HARINA DE TRIGO BOLSA 1K;997;0.69;11/09/26;;
POLLO GRANEL  LIMPIO H.LEON;989;3.49;25/09/26;;
$#? GASEOSA ZEREP 1.5 L.;985;0.59;15/09/26;;
$#? LUENGO ALUBIA BLANCA F-400;984;1.25;13/07/26;;
$? AMSTEL RADLER 0'0 33 CL.;957;0.75;04/09/26;;
$#? HEINEKEN LATA 33 CL.;954;0.85;03/07/26;;
$#? AGUA MINERAL AQUABONA 1.5 L;951;0.67;14/09/26;;
$? S. LOS LLANOS CRIANZA 75 CL.;939;2.25;07/09/26;;
$?# BUJANDA LOM.BONITO A.OL 260;935;5.99;23/07/26;;
$? AMBAR ESPECIAL 33 CL.;930;0.85;03/03/26;;
$#? ORLANDO TOMATE FRI BR-3X350;909;2.59;07/07/26;;
$#? LUENGO B/SAL ALUBIA BL.F400;908;1.30;10/07/26;;
$#? IBSA FRITADA TOMATE BZ 430;906;1.90;04/08/26;;
$? IFA GARBANZO COCIDO 400 G.;904;0.69;11/09/26;;
GUANTE NITRILO AZUL 3.8 M;900;0.18;17/03/21;;
ENVASE ER 2718-60;900;0.38;19/02/25;;
=# COCA COLA PACK 6 X 2 L.;900;11.88;17/09/26;;
ENVASE POLLO TRASPARENTE;900;0.78;24/09/26;;
$#?EMPANADA ATUN 16X24 425G;894;3.75;23/09/26;;
$? IFA FIDEO  CABELLO NÂ°0 500;893;0.75;10/07/26;;
$#? MAHOU MAESTRA LATA 33 CL.;879;0.95;17/09/26;;
$?# PARDEVALLES ROSADO 75 CL.;878;6.35;04/09/26;;
$ IFA G PATE PAVO TARRINA 300;876;0.80;10/07/26;;
# VITALIS ROSADO 75 CL.;868;5.95;04/09/26;;
$#? ORTIZ VERDEL FRITO ESC.185;867;5.25;10/08/26;;
$? IFA BOCAD SALMON GATO 415 GR;866;0.70;13/08/26;;
$? GAZA CALCIO SEMI 1 L;865;1.25;22/09/26;;
$#? ARZUAGA LA PLANTA 75 CL;862;10.39;08/09/26;;
$? ANTAÃO CRIANZA 75 CL.;855;3.99;07/09/26;;
$#? ABRIL SOL ACEITE GIRASOL 1L;851;1.70;23/09/26;;
$?# SIDRA NATURAL M BUSTO 70 CL;849;2.35;31/08/26;;
$#? RISI GUSANITOS 85 G;847;1.15;17/09/26;;
PAPEL MENPAL BIO 38X54 IMP.;840;3.55;29/05/26;;
$# SCHWEPPES TÃNICA 25 CL.;836;0.90;28/08/26;;
$ IFA ATUN CLARO AC. OLIVA 6X52;835;4.25;14/08/26;;
$? KNORR SOPA AVE FIDEOS 61G;834;0.85;06/03/26;;
ESCAN..PIERNA ANOJO DESH PABLO;832;16.99;24/09/26;;
CAJA CARTON BL C/VET 260X190X80;820;0.69;22/09/26;;
$ EL CASTRO DE VALTUILLE 75 CL.;812;6.25;09/09/26;;
#$PILA CEGASA ALKA LR03 8+4GRAT;807;6.95;16/09/26;;
$? IFA VINO BLANCO BRICK 1 L.;806;0.99;04/09/26;;
$?# CUETA CAMPURRIANAS 466 GRS;805;2.99;17/09/26;;
$? GALLO FIDEO 1 400G;805;1.00;07/09/26;;
$#? SOS ARROZ CLASICO 1KG;803;1.85;11/09/26;;
$? IFA ELIGES AGUA MINERAL 5 L.;801;0.73;21/08/26;;
PALO 130MM.140U.;800;0.13;18/09/26;;
BASE TARTA RED. PS NEG.180MM;800;1.05;01/09/26;;
BASE TARTA RED. PS NEG.220MM;800;1.80;01/09/26;;
TAPA TARTA RED.TRANSP 180MM;800;0.49;01/09/26;;
TAPA TARTA RED.TRANSP 220MM;800;0.74;01/09/26;;
GUANTE NITRILO AZUL 5G TALLA XL;800;0.15;07/09/26;;
GUANTE NITRILO AZUL 5G TALLA S;800;0.15;01/06/26;;
CONGRIO ESCANDALLO;796;7.95;22/09/26;;
$#? ISAB MEJILLO ESCA 13/18 69G;796;2.95;06/04/26;;
$#? GALLO SOPA MARAVILLA 450 GR;791;1.00;07/09/26;;
$? IFA MELOCOTON ALMIBAR  480;786;1.95;13/08/26;;
$? IFA G BOCADITO POLLO GAT 415;785;0.70;13/08/26;;
=$#? MAHOU CLÃSICA 1 L.;782;1.80;27/08/26;;
$# SAN MIGUEL 0'0 TOSTADA 33 CL;780;0.69;27/03/26;;
$#? G.BLANCA SOPA JARDINERA71 G;770;0.85;11/09/26;;
$? IFA ACEITE OLIVA SUAVE 1 L;763;3.79;10/07/26;;
BOLSA VACIO 350*500 G-90;762;0.20;23/03/26;;
$? IFA ALUBIA BLANCA COCIDA 400;761;0.69;03/08/26;;
$#? IFA AGUA CON GAS 50 CL.;755;0.26;28/08/26;;
$#? COCA COLA 1.25 CL.;754;1.55;21/09/26;;
$#? M. DE CÃCERES CRIANZA 75 CL;753;7.90;09/06/26;;
MOLLETE MINUTE  95 GR.;750;0.23;22/09/26;;
CAJA CARTON BL C/VET 220X163X63;750;0.54;15/09/26;;
$? AGUA MINERAL BEZOYA 1.5 L.;749;0.69;31/08/26;;
$#? ALPRO DR ALMENDR S/AZUC 1 L;747;2.09;11/09/26;;
$?# IFA PIÃA EN SU JUGO 500G;745;1.99;14/08/26;;
$?# IFA T.PERR BUEY-VE.300;744;0.89;08/07/26;;
MAXI HOOPS BOMBON 80 GR.;740;0.54;15/09/26;;
$? ESTRELLA GALICIA 10 X 33 CL.;733;7.50;22/09/26;;
SAMARINCHA MEJILLON ESCABE 69;731;1.99;23/02/26;;
$#? LA CASERA GASEOSA 1.5 L.;731;1.15;18/09/26;;
$ EL COTO CRIANZA 75 CL.;729;6.95;11/09/26;;
$? G.BLANCA SOPA AVE FIDEOS 76G;722;0.85;07/09/26;;
BOT. ANA PET C.A.34 GR 1 L;722;0.35;04/08/26;;
$?# ALHAMBRA LAGER SINGULAR 33;721;0.78;17/09/26;;
ENVASE POLLO BASE+TAPA;720;0.46;23/07/25;;
=$#? SAN MIGUEL 1 L.;719;1.80;28/05/26;;
$#? PAP BOLSA ISOTERMICA RRR;719;3.29;15/09/26;;
$# GASEOSA ZEREP 50 CL.;718;0.44;01/09/26;;
#$PILAS CEGASA ALK LR6 8+4 GRAT;717;6.95;16/09/26;;
$#? ZEREP LIMÃN 2 L.;715;0.60;22/09/26;;
=$ COCA COLA REGULAR 24 X 33CL;714;19.68;24/08/26;;
$? AGUA MINERAL TELENO 2.5 L.;713;0.65;15/09/26;;
MAXI HOOPS GLASEADOS 70 GR.;710;0.51;15/09/26;;
BLONDA P.B. 16X22;710;0.02;22/09/26;;
$ TILENUS ECOLÃGICO 75 CL.;707;5.99;31/08/26;;
$#? PIARA T.N. PATE FOIE 3X75 G;703;3.99;23/09/26;;
$? COOSUR VIRGEN EXTRA 5 L;702;30.75;17/09/26;;
MOLDE REF.MB185/35;700;0.22;;;
$#? CUETA MARIA ORO 600+33%;700;3.35;23/09/26;;
$? IFA CERVEZA RUBIA 24 X33 CL.;696;8.16;18/09/26;;
$#? IFA SAL GRUESA COCINA  1K;689;0.36;14/08/26;;
$? PAULUS JOVEN 75 CL.;685;2.95;09/04/26;;
$? FUZE TEA MARACUYA 33 CL.;681;0.99;03/09/26;;
$#? NESQUIK CACAO BOTE 390 GR;679;4.20;15/09/26;;
$# AGUILA S/FILTRAR LATA 33 CL.;676;0.90;04/09/26;;
$  ? SANDIA FASHION;674;1.25;21/09/26;;
$? EL ÃGUILA DORADA 33 CL.;674;0.85;04/09/26;;
MINI CROISSANT MANTEQUILLA 168U;672;0.27;22/09/26;;
PAN PIÃA 250 GR.;672;0.67;22/09/26;;
$# GAZA S/LACTOSA SEMI 1 L;670;1.23;25/09/26;;
? AGUA MINERAL MONDARIZ 1.5 L.;670;0.85;19/08/26;;
$? IFA VINAGRE VINO BLANCO 1L;663;0.76;28/08/26;;
$# GAZA S/LACTOSA DESNATADA 1L;663;1.23;12/08/26;;
$? CALVE MAYONESA CAS.VIDR-430;662;2.35;29/05/26;;
$# SAN MIGUEL RADLER 0'0% 33;657;0.74;30/07/26;;
$#? AMSTEL ORO LATA 33 CL.;651;0.85;04/09/26;;
$# DIAMIR PIM.PIQUI ENT FR-350;647;2.79;15/10/25;;
$? PASC SEMIDESNATADA 1 L;646;1.29;17/09/26;;
$#? IBSA PIMIENT ASAD AJILLO295;645;3.95;02/12/25;;
$# MARQUÃS DE VIZHOJA 75 CL.;645;5.79;08/09/26;;
MINI SNEKEN (180);640;2.11;18/09/26;;
ESTUCHE H50G L-12776  204U.;638;0.19;22/09/26;;
$#? RAM CHOCOLATE TAZA 1 L;632;1.99;15/09/26;;
$? PROTOS ROBLE 75 CL.;630;9.90;07/09/26;;
$#? IFA SERV BLANC 30*30 1C 200;629;1.15;18/09/26;;
$ # ? CHORIZ  DULCE BAN  LLAMAS;628;6.99;25/09/26;;
$?# BARCO TORREFACTO GRANO 500;628;6.99;24/07/26;;
$? PASC ENTERA 1 L;625;1.34;17/09/26;;
$#? IFA GALLETAS MARIA 800G;624;1.35;28/08/26;;
$#? HELIOS TOMATE FRITO FR-570;624;1.65;27/03/26;;
$#? GALLO FIDEUA BOLSA 450 G.;624;1.00;07/09/26;;
$ IFA G PATE SALMON TARRINA 300;622;0.80;10/07/26;;
$#? ESTRELLA GALICIA 0.0 % 33CL;616;0.74;15/09/26;;
$ TERRAS GAUDA 75 CL.;614;15.95;31/08/26;;
$? IFA PIM.PIQ.ENTERO EXTR 350;608;1.84;07/08/26;;
$ MAHOU TOSTADA 0'0 % 12X33 CL.;607;8.99;03/09/26;;
$? SEÃORÃO MOGROVEJO ROBLE 75 C;606;4.65;30/03/26;;
$?# DESTAPA BONITO GIRASOL 260G;605;5.49;03/07/26;;
AGUJA  TERNERA AÃOJO;603;12.99;24/09/26;;
PORTE-CLE JETONS DE CADDIE 1PC;600;0.41;16/10/13;;
CASQUETTE,1PCE;600;2.49;01/06/16;;
$ SAN MIGUEL 12 X 33 CL.;600;8.64;05/03/26;;
BOLSA PAPEL IMPR VENT AUT25*30;600;0.10;29/01/26;;
BANDEJA BIO M86;600;0.10;21/09/26;;
$?ECO+ PLATO POSTRE 20CM OPAL;600;1.15;29/05/26;;
$? CABREIROÃ 1.5 L.;600;0.75;22/09/26;;
LAMINA SACOVITTA 22X25;600;0.07;29/01/26;;
$ GURDOS ROSADO 75 CL.;598;10.50;15/09/26;;
$#? ALPRO DR ALMENDRAS 1 L;598;2.09;11/09/26;;
$? NESTLE EXTRAFINO LECHE 3X125;597;4.75;15/09/26;;
$#? AQUARIUS LIMÃN 33 CL;596;0.88;31/08/26;;
$ SIDRA NATURAL COVADONGA 70 C;593;2.10;03/09/26;;
$? IFA TOMATE FRITO BRICK 390;592;0.62;24/07/26;;
$#? KAS LIMÃN LATA 33 CL.;591;0.75;18/09/26;;
$#? CHAPI FLASH BOLSA 12X50 ML;589;0.99;07/08/26;;
CARACOLA 56U.;585;0.30;24/09/26;;
$? IFA ARROZ LARGO EXTRA  1K;581;1.09;03/08/26;;
$? IFA BOCADITOS EN SALSA 4X100;580;1.30;10/07/26;;
$#? SHANDY CRUZCAMPO 33 CL.;579;0.85;26/08/26;;
$#? ESPAÃ ACEITU RELLENA.150 G;578;2.25;17/09/26;;
$#? ISAB MEJILLO PICA 13/18  69;572;2.95;06/04/26;;
$#? IBSA SOFRITO TOMAT BZ 350;569;1.90;02/09/26;;
$#? AGUA MINERAL AQUABONA 50 CL;567;0.60;21/09/26;;
$? MAHOU CLÃSICA 12 X 33 CL.;558;7.50;17/09/26;;
FORRO PLASTICO 0.45CM X 5 MTS;555;1.99;12/08/26;;
$ PAULUS CRIANZA 75 CL.;553;3.55;07/09/26;;
$#? AMSTEL RADLER 33 CL.;553;0.70;24/07/26;;
$#? PULEV OMEGA-3 NUEZ 1L;551;1.63;03/09/26;;
MOLDE SAVARIN MBC 185 H40;550;0.36;24/07/26;;
GRASA Y SEBO DE TERNERA;550;6.00;24/09/26;;
BOLSA BASURA 85*105 NG EXFU 10U;550;0.22;01/09/26;;
$#? GALLO TALLARIN 400G;549;1.00;04/09/26;;
$? IFA GASEOSA 50 CL.;549;0.33;07/08/26;;
CALCETIN COLEGIAL CORTO 02814;544;1.70;17/07/26;;
CORDERO TERNASCO;543;14.95;25/09/26;;
$#? JOLCA ACEITUNA C/ H B.100;540;1.15;29/05/26;;
$? AGUA FUENSANTA 1.5 L.;540;0.72;25/08/26;;
$#? VIVESOY SOJA PLUS LIG S/A 1;540;1.89;17/07/26;;
ENVASE RECTANGULAR 292X208X63;540;0.98;22/09/26;;
$#? IFA GALLETAS PEP.CHOCO 125G;537;0.75;21/08/26;;
$? SPAGHETTI 3 GALLO 400 GR;537;1.00;10/07/26;;
$? IFA FRUTA-LECHE TROPICAL P6;535;1.39;11/09/26;;
$#? PEÃA-GRAN COCTEL VEGETA 750;533;3.95;06/08/26;;
$ IFA VINO BLANCO 11Â° 75 CL.;533;1.25;27/06/25;;
? GALLO PIÃONES 450 GR;528;1.00;11/09/26;;
$#? KOIPE ACEITE GIRASOL 1 L;526;1.99;23/07/26;;
$ FONT VELLA 2 L.;526;0.97;14/09/26;;
TAPA TARTA RED.TRANSP 260MM;524;0.95;01/09/26;;
BASE TARTA RED. PS NEG.260MM;524;2.98;01/09/26;;
? CONSOR BONITO N. OLV FR-260;524;9.75;03/08/26;;
$? 1906 RED VINTAGE LATA 33 CL.;520;1.05;31/03/26;;
ENV.RD.TARTA BISGR.265X265X50MM;520;0.76;01/09/26;;
$#? MILKA CHOCO LECHE 125 GRS;519;1.59;31/07/26;;
$#? ZEREP NARANJA 2 L.;519;0.60;15/09/26;;
$#? NESTEA LIMÃN 33 CL.;517;0.95;12/05/26;;
>>COLA CAO MALETA 4.3 KG+500GR;515;29.99;03/07/26;;
P.ORIENTE MEJILL ESC.20/28 68 G;513;1.69;12/03/26;;
$? CALVO SARDINA A.GIRASOL 84;508;1.45;25/06/26;;
COLACAO PACK 4+2 GRATIS;507;2.99;18/09/26;;
G.BLANCA SOPA PUCHERO 72 GR;506;0.85;11/09/26;;
PAN TXABOLA 350 GR.(SARACENO);506;1.45;22/09/26;;
P#LAVAPARABRISAS ANTIMOSQUIT 2L;505;1.95;31/07/26;;
$? IFA ATUN LISTD ACEI.VEG.650;505;6.49;13/08/26;;
$# MR CERVEZA FUERTE 8%  50 CL.;504;0.60;04/09/26;;
